,ticker,timestamp,headline,summary
679,LULU,2019-03-28T20:56:30Z,lululemon Reports Repurchase Of 1M Shares From Advent Int'l.,
680,LULU,2019-03-28T18:09:39Z,Analysts Raving About Lululemon's Big Quarter,
681,LULU,2019-03-28T16:50:24Z,50 Stocks Moving In Thursday's Mid-Day Session,
682,LULU,2019-03-28T14:13:05Z,Treasury Tensions: Inverted Yield Curve Keeps Mood On Wall Street Subdued,
683,LULU,2019-03-28T13:57:06Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Thurs., Mar. 28, 2019",
684,LULU,2019-03-28T13:50:53Z,10 Biggest Price Target Changes For Thursday,
685,LULU,2019-03-28T13:40:07Z,"DA Davidson Maintains Neutral on Lululemon Athletica, Raises Price Target to $155",
686,LULU,2019-03-28T12:57:47Z,"Canaccord Genuity Maintains Buy on Lululemon Athletica, Raises Price Target to $186",
687,LULU,2019-03-28T12:52:45Z,"MKM Partners Maintains Buy on Lululemon Athletica, Raises Price Target to $189",
688,LULU,2019-03-28T12:49:09Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $192",
689,LULU,2019-03-28T12:20:29Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $190",
690,LULU,2019-03-28T12:11:49Z,36 Stocks Moving In Thursday's Pre-Market Session,
691,LULU,2019-03-28T11:07:48Z,A Peek Into The Markets: US Stock Futures Flat; GDP Report In Focus,
692,LULU,2019-03-28T08:33:20Z,"8 Stocks To Watch For March 28, 2019",
693,LULU,2019-03-27T20:47:57Z,6 Stocks Moving In Wednesday's After-Hours Session,
694,LULU,2019-03-27T20:47:46Z,From lululemon Q4 Earnings Conference Call: Sees Strong Success Across China,
695,LULU,2019-03-27T20:16:29Z,Lululemon Shares Stretch Higher After Big Q4 Earnings Beat,
696,LULU,2019-03-27T20:07:02Z,lululemon Q4 Comps Up 6% Year Over Year,
697,LULU,2019-03-27T20:06:46Z,"lululemon Sees FY19 EPS $4.48-$4.55 vs $4.40 Estimate, Sales $3.7B-$3.74B vs $3.72B Est.",
698,LULU,2019-03-27T20:06:19Z,"lululemon Sees Q1 EPS $0.68-$0.70 vs $0.68 Estimate, Sales $740M-$750M vs $743.7M Est.",
699,LULU,2019-03-27T20:05:39Z,"Lululemon Athletica Q4 EPS $1.85 Beats $1.74 Estimate, Sales $1.167B Beat $1.15B Estimate; Reports $500M Buyback",
700,LULU,2019-03-27T19:47:17Z,Lululemon To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,
701,LULU,2019-03-27T13:57:18Z,Yields In Focus Again As 10-Year Falls Below 2.4%; Homebuilder Earnings Digested,
702,LULU,2019-03-27T08:19:40Z,"11 Stocks To Watch For March 27, 2019",
703,LULU,2019-03-27T08:07:13Z,"Earnings Scheduled For March 27, 2019",
704,LULU,2019-03-25T18:49:10Z,Lululemon Analyst Cuts Estimates But Remains Bullish,
705,LULU,2019-03-25T15:49:19Z,"MKM Maintains Buy, $179 Target On Lululemon As Firm Notes Its 'Proprietary Survey 15 supports a more modest (though still strong) 1Q comp; our longterm outlook is unchanged' Ahead Of Co's Earnings On 3/27",
706,LULU,2019-03-25T13:39:28Z,"UPDATE: MKM On lululemon Says Firm's Proprietary Survey 'points to still robust trends, but a modest slowdown in women's and in Canada vs. last several quarters. This isn't completely surprising given tough compares and the industry backdrop.'",
707,LULU,2019-03-25T13:37:00Z,UPDATE: MKM On lululemon Says Firm's Proprietary Survey 'Supports A More Modest (But Strong) Q1 Comp; Long-Term Outlook Unchanged',
708,LULU,2019-03-25T13:32:34Z,"lululemon Shares Down 1%; Hearing MKM Cut Q1 Comps Estimate From 11% To 7%, Also Cut EPS Estimate To Below Street Consensus",
709,LULU,2019-03-22T13:10:13Z,"Benzinga's Top Upgrades, Downgrades For March 22, 2019",
710,LULU,2019-03-22T12:10:14Z,Wedbush Downgrades Lululemon Athletica to Neutral,
711,LULU,2019-03-21T14:33:33Z,Nike Shares On A Run As Company Prepares To Deliver Q3 Earnings,
712,LULU,2019-03-19T19:22:18Z,Canaccord: Igniting Under Armour's Product Portfolio Will Take 'Herculean Effort',
713,LULU,2019-03-09T20:28:08Z,"Benzinga's Bulls & Bears Of The Week: Boeing, GameStop, GE, Tesla And More",
714,LULU,2019-03-06T20:05:34Z,Bank Of America: Expect Lululemon To Continue To Take Market Share,
715,LULU,2019-02-24T20:30:56Z,Q4 Retail Earnings Season: A Cheat Sheet,
716,LULU,2019-02-20T17:07:56Z,"Lululemon, Ulta Valuations Send Nomura To The Sidelines",
717,LULU,2019-02-19T11:29:34Z,"Nomura Downgrades Lululemon Athletica to Neutral, Announces $157",
718,LULU,2019-02-13T20:32:18Z,"Under Armour Posts Q4 Earnings Beat, But Wall Street Analysts Unconvinced",
719,LULU,2019-02-02T13:44:41Z,"Cowen: Speed-To-Market Initiatives Are Emerging Catalysts For Nike, Adidas, While Kohl's Leads In Private Label",
720,LULU,2019-01-24T15:13:05Z,"Wells Fargo Downgrades Canada Goose, Risk-Reward Profile Isn't As 'Compelling' As It Is Used To Be",
721,LULU,2019-01-22T13:04:45Z,24 Stocks Moving In Tuesday's Pre-Market Session,
722,LULU,2019-01-15T21:39:08Z,"Lululemon Issues Strong Q4 Guidance, Cowen Projects Upside To Consensus Estimates",
723,LULU,2019-01-14T19:07:19Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Mon., Jan. 14, 2019",
724,LULU,2019-01-14T16:07:29Z,"Cowen Weighs Puma's Market Share Opportunity Against Potential Athletic Apparel Slowdown, European Concerns",
725,LULU,2019-01-14T11:08:13Z,"UPDATE: lululemon CEO Calvin McDonald Said 'The momentum in our business remained strong throughout the holiday season, reflecting the ongoing success of our product offerings and our connection with guests around the globe'",
726,LULU,2019-01-14T11:07:27Z,lululemon Raises Q4 EPS Guidance From $1.64-$1.67 To $1.72-$1.74 vs $1.70 Estimate,
727,LULU,2019-01-14T11:06:56Z,lululemon Raises Q4 Comps Guidance From High-Single To Low-Double Digit Percent Gain To Mid-To-High Teens Percent Gain,
728,LULU,2019-01-14T11:05:38Z,"UPDATE: lululemon Cuts High End, Raises Low End Of Q4 Sales Guidance From $1.115B-$1.125B To $1.14B-$1.15B vs $1.13B Estimate",
729,LULU,2019-01-14T11:04:28Z,lululemon Cuts Q4 Sales Guidance,
730,LULU,2019-01-09T16:47:22Z,Buckingham Earlier Upgraded Lululemon Athletica to Buy,
731,LULU,2019-01-02T14:17:07Z,"Wells Fargo Maintains Outperform on Lululemon Athletica, Lowers Price Target to $175",
732,LULU,2018-12-24T16:04:26Z,"Under Armour Has Opened The Most Mall Stores Since 2011, Sears Closed The Most",
733,LULU,2018-12-17T19:41:51Z,"Stifel Sees Opportunity In Lululemon Pullback, Highlights 'Powerful Business Model'",
734,LULU,2018-12-17T13:53:51Z,"Benzinga's Top Upgrades, Downgrades For December 17, 2018",
735,LULU,2018-12-17T11:19:32Z,"Stifel Nicolaus Upgrades Lululemon Athletica to Buy, Announces $151 Price Target",
736,LULU,2018-12-12T21:13:52Z,"Lululemon 'Continues To Make The Right Investments,' Citi Says In Upgrade",
737,LULU,2018-12-12T14:28:04Z,"Benzinga's Top Upgrades, Downgrades For December 12, 2018",
738,LULU,2018-12-12T13:20:18Z,"UPDATE: Citi On lululemon Upgrade: Believes Despite Fears Of A Macro Slowdown 'this is a brand to own in uncertain times – one with the strongest brand positioning, comp momentum, int'l prospects, margins and ROIC in our coverage group'",
739,LULU,2018-12-12T12:32:16Z,"Citigroup Upgrades Lululemon Athletica to Buy, Announces $152 Price Target",
740,LULU,2018-12-11T22:04:41Z,"Cowen Predicts Lululemon's Traffic, Conversion, Comps Will Grow In 2019",
741,LULU,2018-12-10T10:23:23Z,48 Biggest Movers From Friday,
742,LULU,2018-12-07T19:26:54Z,"Lululemon Shares Are Getting Flexed, But Analysts Are Still Bullish",
743,LULU,2018-12-07T15:58:27Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $170",
744,LULU,2018-12-07T15:11:44Z,Make Mine Vanilla: Dull Jobs Report Might Be Just What's Needed After Wild Week,
745,LULU,2018-12-07T12:59:34Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $138",
746,LULU,2018-12-07T12:26:28Z,Scott Bauer's Lululemon Options Trade,
747,LULU,2018-12-06T22:26:21Z,"lululemon Q3 Inventories $495.99M, Up 50% From Last Quarter, Up 25% Year Over Year",
748,LULU,2018-12-06T21:42:14Z,7 Stocks Moving In Thursday's After-Hours Session,
749,LULU,2018-12-06T21:08:38Z,"Lululemon Q3 Comparable Sales Up 18% On Constant Dollar Basis, Comparable Store Sales Up 7%, Direct-To-Consumer Net Revenue Up 46%",
750,LULU,2018-12-06T21:07:52Z,"Lululemon Sees FY18 EPS Adj.  EPS $3.65-$3.68 vs $3.60 Est., Sales $3.235B-$3.245B vs $3.23B Est.",
751,LULU,2018-12-06T21:06:44Z,"Lululemon Sees Q4 EPS $1.64-$1.67 vs $1.65 Est., Sales $1.115B-$1.125B vs $1.12B Est.",
752,LULU,2018-12-06T21:05:44Z,"lululemon athletica inc. Q3 Adj. EPS $0.75 Beats $0.70 Estimate, Sales $748M Beat $737.45M Estimate",
753,LULU,2018-12-06T20:42:04Z,Lululemon To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,
754,LULU,2018-12-06T12:29:31Z,A Preview Of Lululemon's Q3 Earnings,
755,LULU,2018-12-06T10:07:11Z,"10 Stocks To Watch For December 6, 2018",
756,LULU,2018-12-06T09:06:17Z,"Earnings Scheduled For December 6, 2018",
757,LULU,2018-12-03T14:30:24Z,"lululemon Changes Date For Q3 Earnings Report From Wed., Dec. 5 To Thurs., Dec. 6 Amid 'observance of a day of mourning to honor late President George H.W. Bush'",
758,LULU,2018-12-03T12:38:07Z,"MKM Partners Maintains Buy on Lululemon Athletica, Raises Price Target to $177",
759,LULU,2018-12-01T20:16:21Z,"Benzinga's Bulls & Bears Of The Week: Apple, FANG Stocks, Tesla, Twitter And More",
760,LULU,2018-11-27T20:16:10Z,"Lululemon Has Long-Term Potential To 'Nearly Triple Revenue,' Bullish William Blair Says Ahead Of Q3 Print",
761,LULU,2018-11-23T13:20:54Z,"Howard Lindzon: Nike, Lululemon, Apple Lead In 'Fashology'",
762,LULU,2018-11-20T13:05:07Z,"Jim Cramer Gives His Opinion On Lululemon, Tyson Foods And More",
763,LULU,2018-11-14T14:00:44Z,"Cowen: Kohl's, Target, Tiffany Are Top Holiday Retail Picks",
764,LULU,2018-11-13T20:40:04Z,Rhone Looks To Pioneer An Underserved Premium Mens Activewear Category,
765,LULU,2018-10-24T14:14:48Z,'We Believe This Momentum Will Likely Continue': 4 Reasons Behind Canaccord Genuity's Lululemon Upgrade,
766,LULU,2018-10-24T13:49:57Z,8 Biggest Price Target Changes For Wednesday,
767,LULU,2018-10-24T13:19:46Z,"Benzinga's Top Upgrades, Downgrades For October 24, 2018",
768,LULU,2018-10-24T11:44:32Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Earnings,
769,LULU,2018-10-24T10:40:25Z,"Canaccord Genuity Upgrades Lululemon Athletica to Buy, Announces $160 Price Target",
770,LULU,2018-10-24T08:09:58Z,Canaccord Upgrades Lululemon Athletica to Buy from Hold; Raises PT to $160 from $152,
771,LULU,2018-10-21T22:17:40Z,"Bulls & Bears Of The Week: Apple, Disney, Ford, Home Depot And More",
772,LULU,2018-10-15T18:12:44Z,"Lululemon's Recent Pullback Creates Attractive Entry Point, Wedbush Says In Upgrade",
773,LULU,2018-10-15T13:27:31Z,"Benzinga's Top Upgrades, Downgrades For October 15, 2018",
774,LULU,2018-10-15T11:36:38Z,"Wedbush Upgrades lululemon athletica to Outperform, Announces $176 Price Target",
775,LULU,2018-10-07T19:25:22Z,"Benzinga's Bulls & Bears Of The Week: Disney, GE, Intel, PepsiCo And More",
776,LULU,2018-10-02T18:23:29Z,Analyst Stretches Lululemon's Price Target After Meeting With New CEO,
777,LULU,2018-10-02T15:57:49Z,Hearing Susquehanna Raised Lululemon Athletica Price Target From $164 To $195,
778,LULU,2018-10-02T13:20:35Z,"Stocks Which Set New 52-Week High Yesterday, October 1st",
779,LULU,2018-10-02T12:55:31Z,"RBC Capital Maintains Outperform on Lululemon Athletica, Raises Price Target From $160 to $185",
780,LULU,2018-09-29T13:34:54Z,"Retail Picks: DA Davidson Bullish On PVH, TJX, Burlington, Canada Goose, Neutral On Lululemon",
781,LULU,2018-09-26T13:28:09Z,"Benzinga's Top Upgrades, Downgrades For September 26, 2018",
782,LULU,2018-09-26T10:21:07Z,"DA Davidson Initiates Coverage On Lululemon Athletica with Neutral Rating, Announces $155 Price Target",
783,LULU,2018-09-18T13:25:51Z,"Stocks Which Set New 52-Week High Yesterday, September 17th",
784,LULU,2018-09-17T21:14:56Z,"Lululemon Has Growth Opportunities In Men's, International, Wells Fargo Says In Upgrade",
785,LULU,2018-09-07T08:21:26Z,Court Rules in Lululemon's Favor in Sports Bra Patent Dispute,
786,LULU,2018-09-06T08:13:09Z,Lululemon in Court with Patent Troll over Sports Bra Design,
787,LULU,2018-09-05T14:22:44Z,"Stocks Which Set New 52-Week High Yesterday, September 4th",
788,LULU,2018-09-05T13:38:32Z,10 Biggest Price Target Changes For Wednesday,
789,LULU,2018-09-05T11:05:53Z,"UBS Maintains Neutral on Lululemon Athletica, Raises Price Target to $165",
790,LULU,2018-09-04T14:29:32Z,"Stocks Which Set New 52-Week High Friday, August 31",
791,LULU,2018-09-04T14:16:59Z,"Tropical Storms And Trade Storms: Oil, Dollar Rise On Weekend Tumult",
792,LULU,2018-09-04T11:39:45Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $133",
793,LULU,2018-09-04T09:33:51Z,44 Biggest Movers From Friday,
794,LULU,2018-09-02T14:27:48Z,"Benzinga's Bulls & Bears Of The Week: Amazon, Chipotle, Lululemon And More",
795,LULU,2018-08-31T16:34:39Z,33 Stocks Moving In Friday's Mid-Day Session,
796,LULU,2018-08-31T16:13:37Z,Mid-Day Market Update: Lululemon Surges On Earnings Beat; Zuora Shares Plummet,
797,LULU,2018-08-31T14:51:29Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $164",
798,LULU,2018-08-31T14:13:19Z,Mid-Morning Market Update: Markets Edge Higher; Big Lots Earnings Miss Expectations,
799,LULU,2018-08-31T13:59:08Z,10 Biggest Price Target Changes For Friday,
800,LULU,2018-08-31T13:49:37Z,"As Long Weekend Looms, Stocks Under Pressure From More Trade Concerns",
801,LULU,2018-08-31T12:49:58Z,Cowen Stretches Lululemon's Target To $175 Following Strong Q2 Earnings,
802,LULU,2018-08-31T12:48:24Z,"B. Riley FBR Maintains Neutral on Lululemon Athletica, Raises Price Target to $141",
803,LULU,2018-08-31T12:21:42Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $162",
804,LULU,2018-08-31T12:08:33Z,26 Stocks Moving In Friday's Pre-Market Session,
805,LULU,2018-08-31T12:02:34Z,"Canaccord Genuity Maintains Hold on Lululemon Athletica, Raises Price Target to $152",
806,LULU,2018-08-31T11:59:36Z,"Citigroup Maintains Neutral on Lululemon Athletica, Raises Price Target to $152",
807,LULU,2018-08-31T11:49:25Z,"Barclays Maintains Overweight on Lululemon Athletica, Raises Price Target to $200",
808,LULU,2018-08-31T11:26:55Z,"Lululemon, Paypal, PVH: 'Fast Money' Picks For August 31",
809,LULU,2018-08-31T11:15:44Z,"Stifel Nicolaus Maintains Hold on Lululemon Athletica, Raises Price Target to $150",
810,LULU,2018-08-31T11:02:18Z,A Peek Into The Markets: US Stock Futures Fall Ahead Of Consumer Sentiment Report,
811,LULU,2018-08-31T08:55:00Z,"6 Stocks To Watch For August 31, 2018",
812,LULU,2018-08-30T21:30:23Z,7 Stocks Moving In Thursday's After-Hours Session,
813,LULU,2018-08-30T20:37:35Z,Lululemon Athletics shares are up 7.5% after hours following quarterly earnings report; The company beat Q2 earnings estimates and issued strong guidance for Q3 and 2019.,
814,LULU,2018-08-30T20:07:28Z,lululemon Q2 Comps Up 20%,
815,LULU,2018-08-30T20:07:12Z,"lululemon Sees FY18 EPS $3.45-$3.53 vs $3.25 Estimate, Sales $3.185B-$3.235B vs $3.09B Est.",
816,LULU,2018-08-30T20:06:45Z,"lululemon Sees Q3 EPS $0.65-$0.67 vs $0.63 Estimate, Sales $720M-$730M vs $707.2M Est.",
817,LULU,2018-08-30T20:06:12Z,"Lululemon Athletica Q2 EPS $0.71 Beats $0.49 Estimate, Sales $723.5M Beat $667.94M Estimate",
818,LULU,2018-08-30T11:36:28Z,Lululemon Athletica's Q2 Earnings Preview,
819,LULU,2018-08-30T09:31:22Z,"10 Stocks To Watch For August 30, 2018",
820,LULU,2018-08-30T09:19:59Z,"Earnings Scheduled For August 30, 2018",
821,LULU,2018-08-29T13:40:05Z,10 Biggest Price Target Changes For Wednesday,
822,LULU,2018-08-29T11:31:02Z,"Canaccord Genuity Maintains Hold on Lululemon Athletica, Raises Price Target to $131",
823,LULU,2018-08-28T13:48:55Z,10 Biggest Price Target Changes For Tuesday,
824,LULU,2018-08-28T13:25:28Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $154",
825,LULU,2018-08-28T11:50:32Z,Jim Strugger's Lululemon Trade,
826,LULU,2018-08-27T17:30:52Z,"The Week Ahead: Best Buy, Foot Locker Look To Extend Retail's Rally",
827,LULU,2018-08-27T13:24:02Z,"Stocks Which Set New 52-Week High Friday, August 24th",
828,LULU,2018-08-24T13:50:42Z,"Bank of America Maintains Buy on Lululemon Athletica, Raises Price Target to $150",
829,LULU,2018-08-23T18:37:08Z,Baird Downgrades Duluth Holdings After 40% Gain,
830,LULU,2018-08-22T13:06:53Z,"Stocks Which Set New 52-Week High Yesterday, August 21st",
831,LULU,2018-08-21T18:50:23Z,"Stocks Which Set New 52-Week High Tues., Aug. 21, 2018",
832,LULU,2018-08-20T17:21:17Z,Lululemon Athletics shares are up 4.8% after Deutsche Bank And Buckingham Research raised price targets on the stock.,
833,LULU,2018-08-20T13:38:08Z,10 Biggest Price Target Changes For Monday,
834,LULU,2018-08-20T11:53:13Z,"Buckingham Maintains Neutral on Lululemon Athletica, Raises Price Target to $130",
835,LULU,2018-08-20T11:06:21Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $138",
836,LULU,2018-08-16T17:25:27Z,Argus Upgrades Lululemon On Multiple Growth Levers,
837,LULU,2018-08-16T12:54:01Z,"Benzinga's Top Upgrades, Downgrades For August 16, 2018",
838,LULU,2018-08-16T11:58:37Z,Argus Upgrades Lululemon Athletica to Buy,
839,LULU,2018-08-15T13:39:22Z,"B. Riley FBR Maintains Neutral on Lululemon Athletica, Raises Price Target to $128",
840,LULU,2018-08-14T21:13:05Z,"13F From Soros Fund Shows Exited Stake In Fiat Chrysler, Exited Stake In NVIDIA; Reduced Stake In JP Morgan, Netflix; Raised Stake In Lululemon",
841,LULU,2018-07-24T20:01:21Z,Lululemon Names Calvin McDonald CEO Effective Aug. 20,
842,LULU,2018-07-18T15:07:53Z,The 3 Retailers Jim Cramer Says Are Winners In A Volatile Sector,
843,LULU,2018-07-12T14:55:53Z,Retail Sector Earnings: Performances Remain Mixed Heading Into Q2 Reports,
844,LULU,2018-07-12T13:50:15Z,"Citigroup Maintains Neutral on Lululemon Athletica, Raises Price Target to $127",
845,LULU,2018-07-09T13:31:04Z,7 Biggest Price Target Changes For Monday,
846,LULU,2018-07-09T12:24:19Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $137",
847,LULU,2018-06-25T14:32:24Z,"Earlier, Goldman Sachs Initiated Coverage On Lululemon Athletica with Neutral Rating, Announced $133 Price Target",
848,LULU,2018-06-21T17:32:27Z,UBS: Shift From Performance To Sportswear A Dominant Theme In Athleisure,
849,LULU,2018-06-21T12:57:26Z,"Benzinga's Top Upgrades, Downgrades For June 21, 2018",
850,LULU,2018-06-21T11:08:58Z,"UBS Initiates Coverage On Lululemon Athletica with Neutral Rating, Announces $130 Price Target",
851,LULU,2018-06-19T15:54:43Z,A Look Back At What's Happened To Each Sector Through The First Half Of 2018 (Part 1),
852,LULU,2018-06-08T11:05:29Z,"Stifel Nicolaus Maintains Hold on Lululemon Athletica, Raises Price Target to $113",
853,LULU,2018-06-07T20:48:53Z,"Lululemon Announces Repurchase of 3.3M Shares From Advent International, Advent Also Has Reportedly Sold 6.7M Shares Common Stock Pursuant to Rule 144; Lululemon Says Today's Share Buyback Should Be Accretive To FY18 EPS By $0.03",
854,LULU,2018-06-05T15:16:21Z,Lululemon Powers Through Problems To Remain Leader In 'Athleisure',
855,LULU,2018-06-04T13:58:38Z,8 Biggest Price Target Changes For Monday,
856,LULU,2018-06-04T13:42:59Z,"Nomura Raises lululemon Price Target From $90 To $120 As The Firm Calls The Co. A 'Standout' Across Retail; Cites Unit GGrowth, Margin Expansion And Strong Momentum Into Q2 As Positives From Their Earnings Last Thursday",
857,LULU,2018-06-04T12:53:26Z,"Nomura Maintains Buy on Lululemon Athletica, Raises Price Target to $120",
858,LULU,2018-06-04T11:38:49Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $108",
859,LULU,2018-06-04T08:33:28Z,40 Biggest Movers From Yesterday,
860,LULU,2018-06-03T21:52:57Z,"Benzinga's Bulls & Bears Of The Week: AbbVie, Lululemon, Netflix, Snap And More",
861,LULU,2018-06-01T19:28:31Z,"Sell-Side Bullish On Lululemon, Stock Rallying After Q1 Earnings, Sales Beat",
862,LULU,2018-06-01T18:31:26Z,Mid-Afternoon Market Update: Crude Oil Down 1.5%; Euro Tech Holdings Shares Spike Higher,
863,LULU,2018-06-01T15:55:01Z,26 Stocks Moving In Friday's Mid-Day Session,
864,LULU,2018-06-01T15:53:14Z,Mid-Day Market Update: Lululemon Surges After Strong Q1 Results; Kitov Pharma Shares Plunge,
865,LULU,2018-06-01T14:33:57Z,Bernstein Questions The Sustainability Of Lululemon's Momentum,
866,LULU,2018-06-01T13:45:58Z,10 Biggest Price Target Changes For Friday,
867,LULU,2018-06-01T13:29:37Z,"B. Riley FBR Maintains Neutral on Lululemon Athletica, Raises Price Target to $112",
868,LULU,2018-06-01T13:11:39Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $125",
869,LULU,2018-06-01T13:07:34Z,Benzinga Pro's 5 Stocks To Watch Today,
870,LULU,2018-06-01T12:52:52Z,"Barclays Maintains Overweight on Lululemon Athletica, Raises Price Target to $150",
871,LULU,2018-06-01T12:20:58Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises Price Target to $133",
872,LULU,2018-06-01T12:11:28Z,"Citigroup Maintains Neutral on Lululemon Athletica, Raises Price Target to $112",
873,LULU,2018-06-01T12:03:43Z,26 Stocks Moving In Friday's Pre-Market Session,
874,LULU,2018-06-01T11:38:30Z,"Jim Cramer Shares His Thoughts On Lululemon, Regeneron And More",
875,LULU,2018-06-01T11:07:51Z,"Stifel Nicolaus Maintains Hold on Lululemon Athletica, Raises Price Target to $111",
876,LULU,2018-06-01T10:58:09Z,A Peek Into The Markets: U.S. Stock Futures Climb; All Eyes On Jobs Data,
877,LULU,2018-06-01T08:45:01Z,"7 Stocks To Watch For June 1, 2018",
878,LULU,2018-05-31T20:56:16Z,Lululemon Athletica Shares Up 6.7% After Co. Reported Strong Q1 Results And Raised FY18 Outlook; Q1 Comps Up 8%,
879,LULU,2018-05-31T20:47:01Z,4 Stocks Moving In Thursday's After-Hours Session,
880,LULU,2018-05-31T20:34:59Z,CORRECTION: lululemon Q1 Comps Up 8%,
881,LULU,2018-05-31T20:09:23Z,"UPDATE: lululemon Raises FY18 Outlook: EPS From $3-$3.08 To $3.10-$3.18 vs $3.10 Estimate, Sales From $2.985B-$3.022B To $3.04B-$3.075B vs $3.02B Estimate",
882,LULU,2018-05-31T20:06:11Z,lululemon Raises Outlook,
883,LULU,2018-05-31T20:05:31Z,"Lululemon Athletica Q1 EPS $0.55 Beats $0.46 Estimate, Sales $649.706M Beat $615.54M Estimate",
884,LULU,2018-05-31T08:33:37Z,"12 Stocks To Watch For May 31, 2018",
885,LULU,2018-05-31T08:02:49Z,"Earnings Scheduled For May 31, 2018",
886,LULU,2018-05-30T12:50:58Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $112",
887,LULU,2018-05-29T15:31:15Z,"The Week Ahead: Retail Earnings, CEO Conference Appearances In Focus",
888,LULU,2018-05-29T14:37:45Z,7 Biggest Price Target Changes For Tuesday,
889,LULU,2018-05-25T14:42:00Z,"Holiday Weekend Ahead After Another Course Of Retail Earnings, Geopolitics",
890,LULU,2018-05-22T14:06:39Z,5 Biggest Price Target Changes For Tuesday,
891,LULU,2018-05-22T11:17:04Z,"Stifel Nicolaus Maintains Hold on Lululemon Athletica, Raises Price Target to $97",
892,LULU,2018-05-21T13:57:53Z,5 Biggest Price Target Changes For Monday,
893,LULU,2018-05-17T10:31:14Z,"lululemon athletica inc. Announces First Quarter Fiscal 2018 Earnings Conference Call At 4:30 p.m. ET On May 31, 2018",
894,LULU,2018-05-14T13:49:07Z,5 Biggest Price Target Changes For Monday,
895,LULU,2018-05-11T13:38:39Z,"Benzinga's Top Upgrades, Downgrades For May 11, 2018",
896,LULU,2018-05-11T11:29:35Z,"Wedbush Initiates Coverage On Lululemon Athletica with Neutral Rating, Announces $90 Price Target",
897,LULU,2018-04-23T13:24:51Z,"Benzinga's Top Upgrades, Downgrades For April 23, 2018",
898,LULU,2018-04-23T11:50:18Z,Needham Downgrades Lululemon Athletica to Hold,
899,LULU,2018-04-19T20:13:36Z,SKECHERS Shares Down 17.5% Following Inline Q1 Results But Weak Q2 Guidance; Watching Other Shoe-Related Stocks,
900,LULU,2018-04-17T11:50:01Z,16 Stocks Moving In Tuesday's Pre-Market Session,
901,LULU,2018-04-16T20:30:46Z,lululemon Names Patrick Guido CFO,
902,LULU,2018-04-02T15:11:27Z,Morgan Stanley: Lululemon Satisfies Necessary Condition For Growth With Expense Guidance,
903,LULU,2018-03-29T13:34:52Z,"Hearing Wolfe Research Upgrades RH, lululemon From Peer Perform to Outperform",
904,LULU,2018-03-29T09:08:41Z,40 Biggest Movers From Yesterday,
905,LULU,2018-03-28T20:40:53Z,Lululemon's Q4 Has The Sell Side Saying 'Namaste',
906,LULU,2018-03-28T16:45:55Z,32 Stocks Moving In Wednesday's Mid-Day Session,
907,LULU,2018-03-28T15:51:31Z,"Needham Raises lululemon Price Target From $84 To $88, Says Co.'s Best Growth Levers Include Geographic Expansion, E-Commerce, Improving Products; Says Biggest Challenge Will Be YoY Comparisons Starting Q2",
908,LULU,2018-03-28T14:58:21Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Wed., Mar. 28, 2018",
909,LULU,2018-03-28T14:52:11Z,"Canaccord Genuity Maintains Hold on Lululemon Athletica, Raises Price Target to $85.00",
910,LULU,2018-03-28T14:10:40Z,"B. Riley Maintains Neutral on Lululemon Athletica, Raises Price Target to $83.00",
911,LULU,2018-03-28T14:01:26Z,5 Biggest Price Target Changes For Wednesday,
912,LULU,2018-03-28T13:50:15Z,"Bank of America Maintains Buy on Lululemon Athletica, Raises Price Target to $95.00",
913,LULU,2018-03-28T13:47:04Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $98.00",
914,LULU,2018-03-28T13:25:33Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $96.00",
915,LULU,2018-03-28T12:58:48Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises Price Target to $95.00",
