,ticker,timestamp,headline,summary
569,CSCO,2020-02-13T17:06:08Z,"UPDATE: Raymond James Maintains Outperform On Cisco, Lowers Target To $54 Notes 'Although we thought Cisco would guide higher than down (2.5%) y/y at the midpoint, we did not anticipate the dividend increase'",
570,CSCO,2020-02-13T16:54:07Z,"Morgan Stanley Maintains Equal-Weight $50 Target On Cisco As Firm Notes 'Despite improvements in the macro backdrop, some uncertainty among customers persists, keeping us on the sidelines for now, particularly at current ~15x P/E valuation'",
571,CSCO,2020-02-13T16:42:53Z,"How To Protect Your Portfolio From A Bear Market: PreMarket Prep Recap For Feb. 13, 2020",
572,CSCO,2020-02-13T16:29:36Z,"UPDATE: Baird Maintains Outperform on Cisco Systems, Raises Price Target to $55 As Firm Notes 'we do continue to see an opportunity for Cisco to use its broad portfolio to restart growth as well as potential tailwinds including WiFi 6 and 5G.'",
573,CSCO,2020-02-13T14:02:28Z,"Baird Maintains Outperform on Cisco Systems, Raises Price Target to $55",
574,CSCO,2020-02-13T13:57:20Z,"Nomura Maintains Neutral on Cisco Systems, Raises Price Target to $47",
575,CSCO,2020-02-13T13:29:24Z,"Credit Suisse Maintains Neutral on Cisco Systems, Lowers Price Target to $45",
576,CSCO,2020-02-13T12:44:26Z,Cisco Systems shares are trading lower after the company issued Q3 sales guidance to be down 1.5%-3.5% year-over-year.,
577,CSCO,2020-02-13T12:40:27Z,7 Technology Stocks Moving In Thursday's Pre-Market Session,
578,CSCO,2020-02-13T12:19:52Z,"Raymond James Maintains Outperform on Cisco Systems, Lowers Price Target to $54",
579,CSCO,2020-02-12T21:15:43Z,Cisco Systems Reports Q2 Earnings Beat,
580,CSCO,2020-02-12T21:06:56Z,Cisco Raises Quarterly Dividend From $0.35 To $0.36/Share,
581,CSCO,2020-02-12T21:06:28Z,Cisco Systems Sees Q3 Sales Down 1.5%-3.5% YoY,
582,CSCO,2020-02-12T21:05:48Z,Cisco Systems Sees Q3 Adj. EPS $0.79-$0.81 vs $0.80 Est.,
583,CSCO,2020-02-12T21:05:37Z,"Cisco Systems Q2 Adj. EPS $0.77 Beats $0.76 Estimate, Sales $12B Beat $11.98B Estimate",
584,CSCO,2020-02-12T13:00:36Z,Here's How Much Investing $100 In Cisco Stock Back In 2010 Would Be Worth Today,
585,CSCO,2020-02-12T10:05:42Z,"12 Stocks To Watch For February 12, 2020",
586,CSCO,2020-02-12T09:22:36Z,"Earnings Scheduled For February 12, 2020",
587,CSCO,2020-02-11T16:30:07Z,Cisco Says Will Withdraw From Participating In Mobile World Congress Feb. 24-27 In Barcelona Due To Concerns About Current Outbreak Of Coronavirus,
588,CSCO,2020-02-10T17:57:23Z,Tech Is an Income Destination. Here's How To Play That Theme,
589,CSCO,2020-02-08T16:45:04Z,"Barron's Picks And Pans: GM, Kraft Heinz, Tesla, Under Armour And More",
590,CSCO,2020-01-28T15:35:56Z,AMD CEO Lisa Su Joins Cisco Board,
591,CSCO,2020-01-27T21:32:23Z,Cisco Appoints AMD President And CEO Dr. Lisa T. Su To Board of Directors,
592,CSCO,2020-01-26T14:55:04Z,"Barron's Picks And Pans: BioMarin, Caesars, Royal Caribbean And More",
593,CSCO,2020-01-23T11:45:20Z,"Former CFTC Chairman, Accenture Envision A Fed-Issued Digital Currency Distributed By Banks",
594,CSCO,2020-01-22T19:41:31Z,"Cisco Systems Option Alert: Jan, 2021 $30 Puts at the Ask: 43500 @ $0.36 vs 1285 OI; Earnings 2/12 After Close Ref=$49.205",
595,CSCO,2020-01-22T11:06:20Z,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $54",
596,CSCO,2020-01-08T15:56:54Z,"Benzinga's Top Upgrades, Downgrades For January 8, 2020",
597,CSCO,2020-01-08T12:17:05Z,Bank of America Downgrades Cisco Systems to Neutral,
598,CSCO,2020-01-06T17:30:27Z,Pros Discuss Apple Stock One Year After Profit Scare,
599,CSCO,2020-01-03T12:47:56Z,22 Technology Stocks Moving In Friday's Pre-Market Session,
600,CSCO,2019-12-27T19:33:00Z,Huawei Exec Says WSJ Figure Of $75B In Aid 'Really Not Fair',
601,CSCO,2019-12-22T15:00:13Z,How The Dow Jones Industrial Average Changed Over The Past Decade,
602,CSCO,2019-12-19T14:51:16Z,"Benzinga's Top Upgrades, Downgrades For December 19, 2019",
603,CSCO,2019-12-19T13:30:17Z,13 Technology Stocks Moving In Thursday's Pre-Market Session,
604,CSCO,2019-12-19T11:13:31Z,"Barclays Upgrades Cisco Systems to Overweight, Announces $53 Price Target",
605,CSCO,2019-12-12T16:13:53Z,"Cramer Gives His Opinion On Synopsys, Cisco And More",
606,CSCO,2019-12-11T17:33:47Z,Cisco Unveils Details Behind Its 'Internet for the Future' Strategy,
607,CSCO,2019-12-02T14:20:58Z,Salesforce Might Have Quite A Few Surprises Up Its Sleeve,
608,CSCO,2019-11-16T15:05:40Z,"Bulls And Bears Of The Week: Apple, Disney, Microsoft, Uber And More",
609,CSCO,2019-11-15T10:29:06Z,70 Biggest Movers From Yesterday,
610,CSCO,2019-11-14T19:24:00Z,"Cisco's Stock Drops On Guidance, Sell-Side Lowers Price Targets",
611,CSCO,2019-11-14T17:18:16Z,48 Stocks Moving In Thursday's Mid-Day Session,
612,CSCO,2019-11-14T17:10:49Z,UPDATE: MKM Notes Cisco's 'significant deceleration in Commercial and Enterprise orders' 'is consistent with our view that Enterprise demand is significantly slowing due to macro conditions' And 'has started to spread to the Telco/Service Provider market',
613,CSCO,2019-11-14T17:05:59Z,"UPDATE: MKM Maintains Neutral On Cisco, Lowers Target To $48 Notes Co. 'is doing a good job of controlling what it can' 'However, we do not like CSCO as an investment when macro conditions are weakening and orders are decelerating'",
614,CSCO,2019-11-14T16:55:43Z,"UPDATE: Bank Of America On Cisco Also Notes Co's 'progress in the transition toward software/recurring revenues, and favor the ~3% dividend yield'",
615,CSCO,2019-11-14T16:55:35Z,"UPDATE: Bank Of America Reiterates Buy On Cisco, Lowers Tgt To $56 As Firm Looks Though 'current weakness and reiterate our Buy, as we favor Cisco's strategy and execution, see strong growth in key product categories like Campus Switching and Security'",
616,CSCO,2019-11-14T16:45:56Z,"UPDATE: Nomura Maintains Neutral On Cisco, Lowers Target To $45 Notes Co. 'delivered solid results but disappointing guidance for the second quarter in a row'; 'We materially lower our sales estimates, though opex control limits our EPS revisions'",
617,CSCO,2019-11-14T15:41:55Z,"UPDATE: UBS On Cisco Notes 'Going forward, the stock has both aspects of being a ""show-me story"" and what we view as a compelling risk-reward from today's levels if macro gets better'",
618,CSCO,2019-11-14T15:41:50Z,"UPDATE: UBS Maintains Buy On Cisco, Lowers Target To $54 Notes 'The main theme of the earnings report was that macro headwinds got worse in the enterprise and commercial businesses (~80 of Cisco revenue)'",
619,CSCO,2019-11-14T15:26:54Z,"UPDATE: KeyBanc On Cisco Also Notes 'While macro appears increasingly unsettled, core thesis drivers (9K, software) are trending in the right direction'",
620,CSCO,2019-11-14T15:26:47Z,"UPDATE: KeyBanc Maintains Overweight On Cisco, Lowers Tgt To $52 Notes 'major headline was a broad-based weakening of demand (inclusive of Enterprise/Commercial) that led to a significant setback in guidance for F2Q20 at (5)-(3)% vs. consensus at +2.4%'",
621,CSCO,2019-11-14T14:06:29Z,"JP Morgan Maintains Overweight on Cisco Systems, Lowers Price Target to $58",
622,CSCO,2019-11-14T13:57:56Z,"Baird Maintains Outperform on Cisco Systems, Lowers Price Target to $52",
623,CSCO,2019-11-14T13:34:29Z,"Morgan Stanley Maintains Equal-Weight on Cisco Systems, Lowers Price Target to $48",
624,CSCO,2019-11-14T13:23:43Z,10 Biggest Price Target Changes For Thursday,
625,CSCO,2019-11-14T12:48:52Z,"MKM Partners Maintains Neutral on Cisco Systems, Lowers Price Target to $48",
626,CSCO,2019-11-14T12:42:23Z,"Bank of America Maintains Buy on Cisco Systems, Lowers Price Target to $56",
627,CSCO,2019-11-14T12:40:15Z,"Nomura Maintains Neutral on Cisco Systems, Lowers Price Target to $45",
628,CSCO,2019-11-14T12:32:55Z,5 Technology Stocks Moving In Thursday's Pre-Market Session,
629,CSCO,2019-11-14T12:29:43Z,30 Stocks Moving in Thursday's Pre-Market Session,
630,CSCO,2019-11-14T12:26:53Z,"UBS Maintains Buy on Cisco Systems, Lowers Price Target to $54",
631,CSCO,2019-11-14T12:13:58Z,"Piper Jaffray Maintains Neutral on Cisco Systems, Lowers Price Target to $50",
632,CSCO,2019-11-14T12:13:10Z,"Barclays Maintains Equal-Weight on Cisco Systems, Lowers Price Target to $47",
633,CSCO,2019-11-14T12:11:34Z,"Wells Fargo Maintains Outperform on Cisco Systems, Lowers Price Target to $58",
634,CSCO,2019-11-14T12:00:15Z,"A Peek Into The Markets: US Stock Futures Down Ahead Of Producer Price Index, Fed Speakers",
635,CSCO,2019-11-14T10:56:38Z,"KeyBanc Maintains Overweight on Cisco Systems, Lowers Price Target to $52",
636,CSCO,2019-11-14T09:25:35Z,"11 Stocks To Watch For November 14, 2019",
637,CSCO,2019-11-13T21:39:02Z,4 Stocks Moving In Wednesday's After-Hours Session,
638,CSCO,2019-11-13T21:23:33Z,Cisco Shares Fall After Weak Guidance,
639,CSCO,2019-11-13T21:05:47Z,"Cisco Sees Q2 Adj. EPS $0.75-$0.77 vs $0.79 Estimate, Sales Down 3-5% Year Over Year",
640,CSCO,2019-11-13T21:05:27Z,"Cisco Systems Q1 Adj. EPS $0.84 Beats $0.81 Estimate, Sales $13.2B Beat $13.08B Estimate",
641,CSCO,2019-11-13T20:45:20Z,12 Dow Stocks With At Least 2% Dividend Yields,
642,CSCO,2019-11-13T12:05:48Z,Cisco Systems Q1 Earnings Outlook,
643,CSCO,2019-11-13T09:21:48Z,"10 Stocks To Watch For November 13, 2019",
644,CSCO,2019-11-13T08:58:36Z,"Earnings Scheduled For November 13, 2019",
645,CSCO,2019-11-12T16:49:12Z,"Morgan Stanley Maintains Equal-Weight, $49 Target On Cisco Ahead Of Co's Q1 Earnings 11/13 Notes 'valuation currently reflects and sustains an in-line market multiple as overall growth normalizes even if there is potential small federal upside in FQ1'",
646,CSCO,2019-11-11T16:22:23Z,Acacia Communications Sees Cisco Deal Closing In H2'20,
647,CSCO,2019-11-11T16:20:50Z,Acacia Communications Reports Regulatory Approval In Germany For Deal By Cisco,
648,CSCO,2019-11-11T14:38:41Z,"Benzinga's Top Upgrades, Downgrades For November 11, 2019",
649,CSCO,2019-11-11T13:42:23Z,10 Biggest Price Target Changes For Monday,
650,CSCO,2019-11-11T13:09:16Z,9 Technology Stocks Moving In Monday's Pre-Market Session,
651,CSCO,2019-11-11T11:28:23Z,"Piper Jaffray Downgrades Cisco Systems to Neutral, Lowers Price Target to $51",
652,CSCO,2019-11-08T16:07:42Z,These New Dividend ETFs Have Some Strict Requirements And That's A Good Thing,
653,CSCO,2019-11-06T09:01:50Z,Cisco Contact Center and TTEC Expand Their Strategic Partnership with New Enterprise Cloud Offering,
654,CSCO,2019-11-05T12:33:53Z,"Credit Suisse Maintains Neutral on Cisco Systems, Lowers Price Target to $49",
655,CSCO,2019-11-01T16:31:09Z,Arista Hit Hard On Q4 Sales Warning: Is Facebook To Blame?,
656,CSCO,2019-11-01T12:18:22Z,17 Technology Stocks Moving In Friday's Pre-Market Session,
657,CSCO,2019-10-22T12:03:37Z,"Gogo Announces Partners For 5G Network And Onboard Systems: Cisco, Airspan And FIRST RF Corp",
658,CSCO,2019-10-20T12:13:22Z,"Barron's Picks And Pans: Boeing, Comcast, Conoco, Emerson And More",
659,CSCO,2019-10-17T12:05:54Z,10 Biggest Price Target Changes For Thursday,
660,CSCO,2019-10-17T10:12:09Z,"KeyBanc Maintains Overweight on Cisco Systems, Lowers Price Target to $54",
661,CSCO,2019-10-12T21:55:44Z,"'Fast Money Halftime Report Traders' Weigh In On Datadog, Cleveland-Cliffs And More",
662,CSCO,2019-10-10T14:02:38Z,"Benzinga's Top Upgrades, Downgrades For October 10, 2019",
663,CSCO,2019-10-10T12:20:33Z,10 Biggest Price Target Changes For Thursday,
664,CSCO,2019-10-10T12:01:12Z,5 Technology Stocks Moving In Thursday's Pre-Market Session,
665,CSCO,2019-10-10T10:22:51Z,"Goldman Sachs Downgrades Cisco Systems to Neutral, Lowers Price Target to $48",
666,CSCO,2019-10-09T15:04:07Z,"Cisco, UnitedHealth And More 'Fast Money' Picks For October 9",
667,CSCO,2019-10-09T11:52:41Z,19 Technology Stocks Moving In Wednesday's Pre-Market Session,
668,CSCO,2019-10-08T21:27:39Z,"'Fast Money Halftime Report' Traders Give Their View On Cisco, PayPal And More",
669,CSCO,2019-10-08T21:25:12Z,'Fast Money Halftime Report' Picks For October 8,
670,CSCO,2019-10-08T17:32:41Z,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",
671,CSCO,2019-10-02T10:10:33Z,VirnetX Holding Reports US Court OF Appeals Has Denied Several Motions Stemming From Ongoing Legal Proceedings Between Co. Apple And Cisco,
672,CSCO,2019-09-23T20:30:25Z,Winners And Losers From Nomura CIO Spending Survey,
673,CSCO,2019-09-18T21:59:46Z,Cisco Offered $7B+ for DataDog as Company Prepares IPO,
674,CSCO,2019-09-17T23:39:50Z,"'Fast Money Halftime Report' Traders Share Their Thoughts On Cisco, Twitter And More",
675,CSCO,2019-09-11T14:31:23Z,"Benzinga's Top Upgrades, Downgrades For September 11, 2019",
676,CSCO,2019-09-11T10:55:51Z,"Evercore ISI Group Initiates Coverage On Cisco Systems with Outperform Rating, Announces $60 Price Target",
677,CSCO,2019-08-28T18:53:40Z,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,
678,CSCO,2019-08-26T12:01:20Z,"Cisco To Acquire CloudCherry, Terms Not Disclosed",
679,CSCO,2019-08-17T17:58:23Z,"Bulls And Bears Of The Week: Apple, Cisco, Salesforce, Walmart And More",
680,CSCO,2019-08-17T17:52:06Z,"Barron's Picks And Pans: American Eagle Outfitters, Chevron, Grocery Outlet And More",
681,CSCO,2019-08-16T09:16:29Z,75 Biggest Movers From Yesterday,
682,CSCO,2019-08-15T16:54:19Z,Cisco Earnings Marred By China Uncertainty That Softened Guidance,
683,CSCO,2019-08-15T16:44:32Z,46 Stocks Moving In Thursday's Mid-Day Session,
684,CSCO,2019-08-15T15:55:27Z,"A Look At Benzinga Pro's Most-Searched Tickers For August 14, 2019",
685,CSCO,2019-08-15T14:53:19Z,UPDATE: Bank Of America On Cisco Systems Also Believes 'a forthcoming 5G cycle could reverse some of the current weakness',
686,CSCO,2019-08-15T14:53:15Z,"UPDATE: Bank Of America Reiterates Buy On Cisco Systems, Reiterates $62 Target As Firm Notes 'we favor the strategy and Cisco's execution, and growth in key product categories like Campus Switching remains robust'",
687,CSCO,2019-08-15T14:14:36Z,"UPDATE: Morgan Stanley Maintains Equal-Weight On Cisco, Lowers Target To $49 As Firm Notes Co's Q4 'echoed our recent checks and survey work; remain on sidelines until signs of recovery in SP spend or an uptick in pipeline'",
688,CSCO,2019-08-15T14:09:25Z,"Morgan Stanley Maintains Equal-Weight on Cisco Systems, Lowers Price Target to $49",
689,CSCO,2019-08-15T13:54:15Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., August 15, 2019",
690,CSCO,2019-08-15T12:33:52Z,15 Technology Stocks Moving In Thursday's Pre-Market Session,
691,CSCO,2019-08-15T12:02:06Z,"Raymond James Maintains Outperform on Cisco Systems, Raises Price Target to $59",
692,CSCO,2019-08-15T11:51:16Z,28 Stocks Moving in Thursday's Pre-Market Session,
693,CSCO,2019-08-15T10:52:30Z,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Economic Data,
694,CSCO,2019-08-15T09:20:56Z,"10 Stocks To Watch For August 15, 2019",
695,CSCO,2019-08-14T20:53:11Z,4 Stocks Moving In Wednesday's After-Hours Session,
696,CSCO,2019-08-14T20:19:28Z,Cisco Shares Fall On Lower Q1 Guidance,
697,CSCO,2019-08-14T20:06:03Z,"Cisco Sees Q1 Adj. EPS $0.80-$0.82 vs $0.83 Estimate, Sales Growth 0-2% Year Over Year",
698,CSCO,2019-08-14T20:05:33Z,"Cisco Systems Q4 EPS $0.83 Beats $0.82 Estimate, Sales $13.4B Beat $13.39B Estimate",
699,CSCO,2019-08-14T18:33:41Z,"Trading Bandwidth For Crypto: NOIA Brings New Tech, Cisco Partnership To Programmable Internet Space",
700,CSCO,2019-08-14T11:20:44Z,Cisco Systems Q4 Earnings Outlook,
701,CSCO,2019-08-14T09:17:37Z,"8 Stocks To Watch For August 14, 2019",
702,CSCO,2019-08-14T09:13:18Z,"Earnings Scheduled For August 14, 2019",
703,CSCO,2019-08-13T21:50:13Z,Todd Gordon's Cisco Options Trade,
704,CSCO,2019-08-08T13:48:46Z,"Benzinga's Top Upgrades, Downgrades For August 8, 2019",
705,CSCO,2019-08-06T12:02:02Z,"Cisco Announces Intent to Acquire Voicea, Terms Not Disclosed",
706,CSCO,2019-07-31T14:59:10Z,"Jim Cramer Gives His Opinion On Nvidia, Cisco And More",
707,CSCO,2019-07-30T14:07:59Z,"Apple On Today's Menu, With Starring Roles From China Talks, Fed Meeting",
708,CSCO,2019-07-25T14:46:17Z,"Shares of several software companies are trading lower, potentially in sympathy F5 Networks, after the company reported mixed Q3 earnings and issued Q4 EPS guidance below analyst estimates.",
709,CSCO,2019-07-19T20:03:54Z,Seeing Earlier Reports Indicating Cisco Is In Talks To Buy Cybersecurity Startup Signal Sciences,
710,CSCO,2019-07-16T15:47:05Z,What Wall Street Analysts Think About Slack's Stock,
711,CSCO,2019-07-10T16:18:05Z,The $2.6B Cisco-Acacia Deal: 2 Analyst Takes On The Optics,
712,CSCO,2019-07-10T10:35:17Z,48 Biggest Movers From Yesterday,
713,CSCO,2019-07-09T18:57:59Z,Mid-Afternoon Market Update: NASDAQ Rises 0.4%; Camber Energy Shares Spike Higher,
714,CSCO,2019-07-09T16:27:35Z,Mid-Day Market Update: Acacia Communications Surges Following Acquisition News; AquaVenture Shares Slide,
715,CSCO,2019-07-09T16:12:34Z,30 Stocks Moving In Tuesday's Mid-Day Session,
716,CSCO,2019-07-09T15:07:29Z,Cisco Systems Option Alert: Jan 17 $62.5 Calls Sweep (4) near the Ask: 1203 @ $1.41 vs 5115 OI; Earnings 8/14 After Close [est] Ref=$56.62,
717,CSCO,2019-07-09T14:18:32Z,Mid-Morning Market Update: Markets Open Lower; PepsiCo Tops Q2 Expectations,
718,CSCO,2019-07-09T12:21:15Z,Cisco To Acquire Acacia In $2.6B Deal,
719,CSCO,2019-07-09T12:02:02Z,Cisco To Acquire Acacia Communications For $70/Share In Cash,
720,CSCO,2019-06-18T14:58:06Z,"Cisco, IBM Cloud Report Hybrid Cloud Partnership For Cisco Hyperflex, Hyperflex Edge",
721,CSCO,2019-06-13T14:06:01Z,"As Oil Prices Jump, Energy Shares Help Fuel Market Rally",
722,CSCO,2019-06-13T11:30:29Z,"Jim Cramer Gives His Opinion On Cisco, Citizens Financial And More",
723,CSCO,2019-06-12T13:07:33Z,"Benzinga's Top Upgrades, Downgrades For June 12, 2019",
724,CSCO,2019-06-12T11:06:00Z,A Peek Into The Markets: US Stock Futures Down; Inflation Data In Focus,
725,CSCO,2019-06-12T10:52:55Z,William Blair Downgrades Cisco Systems to Market Perform,
726,CSCO,2019-06-10T11:47:12Z,"ZenSar Reports Global Partnership With NetApp, Cisco 'to deliver FlexPod® Managed Private Cloud Services'",
727,CSCO,2019-06-06T18:55:45Z,A New Trade War ETF Arrives Right On Time,
728,CSCO,2019-06-06T12:20:12Z,"Cisco To Purchase Sentryo, No Terms Disclosed",
729,CSCO,2019-06-05T15:10:46Z,Report: China Will Issue 5G Business Licenses This Week,
730,CSCO,2019-05-29T00:03:40Z,"Firstwave Cloud Technology, Cisco Agree to Joint Investment in Tech Lab",
731,CSCO,2019-05-20T18:17:24Z,"Ann Arbor-Based Fintech Startup Clinc Raises $52 Million, Aims For 2022 IPO",
732,CSCO,2019-05-20T14:04:18Z,'Cisco Held Preliminary Acquisition Talks With Cloud Startup HashiCorp' -The Information,
733,CSCO,2019-05-19T20:37:25Z,Barron's On: Investing For A Trade War,
734,CSCO,2019-05-18T19:24:23Z,"Barron's Picks And Pans: Nordstrom, Pinterest, Take-Two Interactive And More",
735,CSCO,2019-05-17T14:02:29Z,"China Accuses U.S. Of ""Bullying Behavior,"" Helping Pressure Market Sentiment",
736,CSCO,2019-05-17T13:46:22Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Fri., May 17, 2019",
737,CSCO,2019-05-17T09:05:30Z,63 Biggest Movers From Yesterday,
738,CSCO,2019-05-16T19:10:15Z,Three Cisco Analysts Continue To See Upside Potential After Narrow Q3 Beat,
739,CSCO,2019-05-16T16:36:37Z,50 Stocks Moving In Thursday's Mid-Day Session,
740,CSCO,2019-05-16T14:07:37Z,"Cisco, Walmart Earnings Brighten Market Sentiment Even As U.S. Targets Huawei",
741,CSCO,2019-05-16T14:00:59Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thur., May 16, 2019",
742,CSCO,2019-05-16T13:24:23Z,"Morgan Stanley Maintains Equal-Weight on Cisco Systems, Inc. - Common Stock, Raises Price Target to $51",
743,CSCO,2019-05-16T12:58:52Z,"Credit Suisse Maintains Neutral on Cisco Systems, Inc. - Common Stock, Raises Price Target to $52",
744,CSCO,2019-05-16T12:12:27Z,30 Stocks Moving In Thursday's Pre-Market Session,
745,CSCO,2019-05-16T11:00:45Z,A Peek Into The Markets: US Stock Futures Rise Ahead Of Walmart Earnings,
746,CSCO,2019-05-16T08:57:03Z,"7 Stocks To Watch For May 16, 2019",
747,CSCO,2019-05-15T21:02:57Z,6 Stocks Moving In Wednesday's After-Hours Session,
748,CSCO,2019-05-15T20:09:56Z,Cisco Trades Higher After Q3 Earnings Beat,
749,CSCO,2019-05-15T20:06:11Z,"Cisco Sees Q4 Adj. EPS $0.80-$0.82 vs $0.81 Estimate, Sales Growth 4.5%-6.5% Year Over Year",
750,CSCO,2019-05-15T20:05:39Z,"Cisco Systems Q3 Adj. EPS $0.78 Beats $0.77 Estimate, Sales $12.958B Beat $12.89B Estimate",
751,CSCO,2019-05-15T11:40:03Z,Mike Khouw Sees Unusual Options Activity In Cisco,
752,CSCO,2019-05-15T09:00:15Z,"8 Stocks To Watch For May 15, 2019",
753,CSCO,2019-05-15T08:33:45Z,"Earnings Scheduled For May 15, 2019",
754,CSCO,2019-05-13T14:08:57Z,Trade War Heats Up As China Retaliates With Raised Tariffs Of Its Own,
755,CSCO,2019-05-10T13:52:35Z,Tariff Troubles: Market Retreat Looks To Continue As U.S. Raises Levies On China Goods,
756,CSCO,2019-05-10T11:32:02Z,"Jim Cramer Weighs In On Zebra Technologies, Exelixis And More",
757,CSCO,2019-05-09T13:52:35Z,Key Day Shapes Up For Trade Talks But Earnings Also In Focus As Disney Results Gleaned,
758,CSCO,2019-05-01T11:22:14Z,"Jim Cramer Gives His Opinion On Cisco, Macy's, Vodafone And More",
759,CSCO,2019-04-16T12:21:59Z,"Goldman Sachs Maintains Buy on Cisco Systems, Raises Price Target to $62; Removes From Americas Conviction List",
760,CSCO,2019-04-11T20:30:40Z,A Look At The Dow And FANG Stocks In 2019,
761,CSCO,2019-03-27T17:00:35Z,Xen1Thlabs Had Discovered The Zero-Day Vulnerability In Cisco Ip Phones (7800 And 8800 Series),
762,CSCO,2019-03-21T11:30:54Z,"Jim Cramer Advises His Viewers On Cisco, Nokia, Splunk And More",
763,CSCO,2019-03-05T20:38:34Z,Juniper Networks Buys Mist Systems For $405M: 2 Analyst Takes,
764,CSCO,2019-02-26T12:36:55Z,"Jim Cramer Weighs In On Foot Locker, Cisco And More",
765,CSCO,2019-02-23T21:09:10Z,Barron's On: The New Cold War in Tech,
766,CSCO,2019-02-18T14:30:49Z,"Bulls & Bears Of The Week: Cisco, Coca-Cola, IBM, Tesla And More",
767,CSCO,2019-02-14T19:33:00Z,Mid-Afternoon Market Update: NASDAQ Turns Higher; CyberArk Software Shares Gain On Upbeat Earnings,
768,CSCO,2019-02-14T17:27:43Z,52 Stocks Moving In Thursday's Mid-Day Session,
769,CSCO,2019-02-14T17:12:01Z,Mid-Day Market Update: Invacare Surges Following Strong Q4 Results; Motif Bio Shares Slide,
770,CSCO,2019-02-14T16:38:09Z,Analysts Say Cisco Has Limited Upside Following Earnings Beat,
771,CSCO,2019-02-14T16:15:05Z,"UPDATE: Credit Suisse Reiterates Neutral On Cisco As Firm Believes 'the company is fairly valued at current levels of ~16x our FY19 EPS estimate of $3.08, at a premium compared to direct networking peers'",
772,CSCO,2019-02-14T16:12:21Z,"Credit Suisse Earlier Reiterated Neutral on Cisco Systems, Raised Price Target to $47",
773,CSCO,2019-02-14T15:25:46Z,UPDATE: Citi Encourages 'investors to Buy Cisco stock as the company has transitioned to a higher profitable model with strong cash flows and returning cash to shareholders all evidenced by this quarter's better than expected results and outlook',
774,CSCO,2019-02-14T15:19:38Z,Mid-Morning Market Update: Markets Open Lower; Cisco Earnings Top Estimates,
775,CSCO,2019-02-14T15:03:56Z,"Valentine's Card From The Market: Trade Optimism Continues, Cisco Posts Strong Quarter",
776,CSCO,2019-02-14T14:45:33Z,"Benzinga Pro's Top 10 Most-Searched Tickers For Thurs., Feb. 14, 2019",
777,CSCO,2019-02-14T14:19:53Z,"KeyBanc Maintains Overweight on Cisco Systems, Raises Price Target to $55",
778,CSCO,2019-02-14T14:10:56Z,"Citigroup Maintains Buy on Cisco Systems, Raises Price Target to $56",
779,CSCO,2019-02-14T13:46:41Z,"Wells Fargo Maintains Outperform on Cisco Systems, Raises Price Target to $57",
780,CSCO,2019-02-14T13:07:40Z,30 Stocks Moving In Thursday's Pre-Market Session,
781,CSCO,2019-02-14T12:29:20Z,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Economic Data",
782,CSCO,2019-02-14T09:52:08Z,"11 Stocks To Watch For February 14, 2019",
783,CSCO,2019-02-13T21:20:06Z,Cisco Shares Rise After Q2 Earnings Beat,
784,CSCO,2019-02-13T21:09:35Z,Cisco Adds $15B To Buyback,
785,CSCO,2019-02-13T21:09:20Z,Cisco Raises Qtr. Dividend From $0.33 To $0.35/Share,
786,CSCO,2019-02-13T21:05:59Z,"Cisco Sees Q3 Adj. EPS $0.76-$0.78 vs $0.76 Estimate, Sales Growth 4-6% Year Over Year",
787,CSCO,2019-02-13T21:05:32Z,"Cisco Systems Q2 EPS $0.73 Beats $0.72 Estimate, Sales $12.4B Miss $12.41B Estimate",
788,CSCO,2019-02-13T20:44:59Z,Cisco Systems Too Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,
789,CSCO,2019-02-13T12:58:55Z,A Preview Of Cisco Systems Q2 Earnings,
790,CSCO,2019-02-13T09:30:40Z,"13 Stocks To Watch For February 13, 2019",
791,CSCO,2019-02-13T09:05:02Z,"Earnings Scheduled For February 13, 2019",
792,CSCO,2019-02-12T22:38:53Z,Banks And Info Tech Lead Way In Sharp Rally Amid Hopes For Geopolitical Progress,
793,CSCO,2019-02-12T15:25:16Z,Shutdown Avoided? Stocks Get Early Boost With Activision Blizzard Earnings Later,
794,CSCO,2019-02-12T14:57:29Z,8 Biggest Price Target Changes For Tuesday,
795,CSCO,2019-02-12T14:05:45Z,"Benzinga's Top Upgrades, Downgrades For February 12, 2019",
796,CSCO,2019-02-12T11:51:24Z,"Morgan Stanley Downgrades Cisco Systems to Equal-Weight, Lowers Price Target to $49",
797,CSCO,2019-02-11T14:59:24Z,"Earnings Potpourri: Coca-Cola, Deere, Cisco Report This Week, But Trade Talks Dominate",
798,CSCO,2019-02-10T21:38:13Z,"Barron's Picks And Pans: BB&T, Best Buy, Boeing And More",
