,ticker,timestamp,headline,summary
1298,QCOM,2018-07-31T11:33:01Z,Qualcomm Commences Tender Offer To Purchase Up To $10B Of Its Shares,
1299,QCOM,2018-07-27T19:36:56Z,UPDATE: Charter Equity Sees Intel Guidance For Reduced Margins On Ramp In 2H'18 Modem Sales As Indicative Apple's Move Away From Qualcomm Chips In iPhone 'is happening this year',
1300,QCOM,2018-07-27T16:41:37Z,No Qualcomm? No Problem: NXP Semiconductors Is Still A 'King',
1301,QCOM,2018-07-27T14:44:54Z,NXP Semiconductors CEO Says They Don't See A Resurrection Of The Qualcomm Deal,
1302,QCOM,2018-07-27T08:19:21Z,China Market Regulator Says Qualcomm's Proposal to Acquire NXP Deal Did Not Adequately Address Anti-trust Concerns; Says Hopes to Continue Communication With Qualcomm to Find a Solution,
1303,QCOM,2018-07-26T19:46:04Z,"For Qualcomm, Now Comes The 'Really, Really Hard Part'",
1304,QCOM,2018-07-26T14:04:44Z,"NXP CEO Clemmer Says China Decision Was 'Absolutely Political, Clemmer Says Chinese Review Wasn't A Fair Reasonable Process",
1305,QCOM,2018-07-26T12:42:04Z,Benzinga Pro's 5 Stocks To Watch Today,
1306,QCOM,2018-07-26T12:25:17Z,The Qualcomm-NXP Semiconductors Saga Has Finally Come To An End,
1307,QCOM,2018-07-26T12:15:26Z,Treasury Sec. Steve Mnuchin Says 'Very Disappointed' China Did Not Approve Qualcomm Deal,
1308,QCOM,2018-07-26T12:11:35Z,32 Stocks Moving In Thursday's Pre-Market Session,
1309,QCOM,2018-07-26T11:52:47Z,"Stifel Nicolaus Maintains Hold on Qualcomm, Raises Price Target to $58",
1310,QCOM,2018-07-26T11:27:33Z,"KeyBanc Maintains Overweight on Qualcomm, Raises Price Target to $72",
1311,QCOM,2018-07-26T08:51:54Z,"15 Stocks To Watch For July 26, 2018",
1312,QCOM,2018-07-26T08:21:30Z,"China's Commerce Ministry Declines Comment on Whether Qualcomm-NXP Deal was Approved; Says it's Anti-Monopoly Issue, Not Trade Issue; Qualcomm Announced Termination of Deal on Wednesday",
1313,QCOM,2018-07-25T21:59:10Z,Qualcomm Shares Up 6.2% After Hours Following Q3 Earnings Beat,
1314,QCOM,2018-07-25T21:16:25Z,From Qualcomm Q3 Earnings Conference Call: Sees Apple Exclusively Using Modems From Qualcomm's Competitors In Next Generation Of iPhones,
1315,QCOM,2018-07-25T20:56:15Z,11 Stocks Moving In Wednesday's After-Hours Session,
1316,QCOM,2018-07-25T20:03:34Z,"Qualcomm Terminates NXP Deal, Co. To Buyback $30B",
1317,QCOM,2018-07-25T20:02:31Z,"Qualcomm Q3 EPS $1.01 Beats $0.71 Estimate, Sales $5.6B Beat $5.19B Estimate",
1318,QCOM,2018-07-25T18:47:30Z,NXP Semi Shares Fall ~0.7% Over Last Min. Following Report Qualcomm Could Give Up On Its Deal For Co.; Qualcomm Shares Tick $0.02 Lower,
1319,QCOM,2018-07-25T18:47:07Z,UPDATE: CNBC Reports That Qualcomm Is Planning To Move Forward With Buybacks Instead Of Buying NXP,
1320,QCOM,2018-07-25T18:46:14Z,'Qualcomm is preparing to give up on NXP'-CNBC Reports,
1321,QCOM,2018-07-25T13:53:40Z,'ICYMI.. @davidfaber reports Qualcomm has heard nothing from Chinese antitrust authorities as of 9am eastern regarding NXP.'-CNBC Producer Sally Shin Tweets,
1322,QCOM,2018-07-25T13:40:39Z,Qualcomm Says Has Had No Word As Of 9 a.m. EDT From China Antitrust Authority Related To NXP Semi Deal,
1323,QCOM,2018-07-25T09:31:11Z,"14 Stocks To Watch For July 25, 2018",
1324,QCOM,2018-07-25T08:23:25Z,"Earnings Scheduled For July 25, 2018",
1325,QCOM,2018-07-25T08:08:22Z,China's Foreign Ministry Reports Good Communication with Qualcomm Regarding its Proposed Takeover of NXP Semiconductors,
1326,QCOM,2018-07-24T14:37:06Z,"Q2 Semi Preview: Cowen Confident In AMD, Predicts Near-Term Challenges For Intel",
1327,QCOM,2018-07-24T14:31:50Z,'If China allows Qualcomm's NXP deal to die that decision will reverberate far beyond the investor base of both companies.' -Tweet From CNBC's David Faber,
1328,QCOM,2018-07-24T13:40:50Z,CNBC's David Faber Says 'Nothing To Indicate Change In Posture' Related To Qualcomm/NXP Semi Deal,
1329,QCOM,2018-07-24T12:23:18Z,Qualcomm/NXP Semi Deal Talks Are In 'Last Minute',
1330,QCOM,2018-07-23T17:38:57Z,"South China Morning Post Reports 'As deadline looms, US-China trade war leaves fate of Qualcomm-NXP merger hanging'; Report Says Sources Say Recent Activity By Beijing Indicates A Positive Turn For The Deal, But Uncertainty Remains",
1331,QCOM,2018-07-20T11:30:35Z,"Qualcomm Reports Extension Of Cash Tender Offer For NXP Semi To Jul. 25, 2018",
1332,QCOM,2018-07-19T11:46:56Z,"European Union Antitrust Regulators Charge Qualcomm With New Violation In Case Related To NVIDIA Unit, ICERA",
1333,QCOM,2018-07-19T10:16:16Z,"Qualcomm CEO Mollenkopf Says If NXP Deal Doesn't Go Through, Co. Will Buyback $20-$30B Stock To Lift Its Stock Price",
1334,QCOM,2018-07-13T11:31:09Z,Qualcomm Extends Cash Tender Offer For All Outstanding Shares Of NXP Semiconductor,
1335,QCOM,2018-07-12T17:37:49Z,Broadcom Shares Plummet After Wall Street Questions Sudden Acquisition Strategy,
1336,QCOM,2018-07-12T14:30:46Z,Wall Street Sees A Bounce After Trade-Driven Losses,
1337,QCOM,2018-07-12T13:43:06Z,CNBC Reports That The NXP Deal Is Likely To Be Terminated If Not Approved By July 25th,
1338,QCOM,2018-07-12T13:40:30Z,NXP Semi Deal Likely To Be Terminated If Not Approved By Jul. 25,
1339,QCOM,2018-07-11T17:27:49Z,Qualcomm Shares Move ~0.4% Higher Over Last Few Mins. Following Report Dept. Of Commerce Reached Escrow Deal With ZTE,
1340,QCOM,2018-07-11T13:00:25Z,"NXP Semi, Qualcomm Shares Fall Modestly Following Report China Considering Delaying Approval Of Mergers As Retaliatory Step To US Tariffs",
1341,QCOM,2018-07-10T18:54:54Z,Analyst: Apple Unlikely To Pivot Away From Intel For 5G Tech,
1342,QCOM,2018-07-06T11:30:43Z,"Qualcomm Reports Extension Of Offer For NXP Semi To Jul. 13, 2018",
1343,QCOM,2018-07-05T17:30:33Z,"Trade Wars Aside, First Half Of 2018 Sees Highest Value Of Cross-Border M&A In A Decade",
1344,QCOM,2018-06-30T22:02:34Z,"Barron's Picks And Pans: Apple, Mastercard, Sirius XM, Verizon And More",
1345,QCOM,2018-06-29T11:30:50Z,"Qualcomm Extends Cash Tender Offer for All Outstanding Shares of NXP To July 6, 2018",
1346,QCOM,2018-06-27T10:15:27Z,Apple CEO Cook Expected To Be Deposed By Lawyers From QUALCOMM Related To Those Cos.' Ongoing Litigation,
1347,QCOM,2018-06-26T12:31:11Z,"ParkerVision Reports August 7th Hearing at Court of Appeals for the Federal Circuit Hearing in IPR For Pending Appeals Of 3 Qualcomm IPRs, Company Intends to Reactivate Case Following Federal Circuit Ruling",
1348,QCOM,2018-06-25T18:00:12Z,"The Week Ahead: Senate Weighs Sprint-T-Mobile Merger, General Mills Earnings And A Slew Of IPOs",
1349,QCOM,2018-06-22T07:55:16Z,Taiwan Semiconductor Likely to Produce Qualcomm 7nm Snapdragon Chips,
1350,QCOM,2018-06-15T19:24:50Z,"Apple Shares Down ~1%, Bloomberg Reported Earlier Today That ITC Staff Says Apple Infringed On One Of Three Qualcomm Patents",
1351,QCOM,2018-06-15T14:03:38Z,Investors 'Wait With Baited Breath' Following Conflicting Reports On Qualcomm-NXP Deal,
1352,QCOM,2018-06-15T12:59:18Z,"The Market In 5 Minutes: Tariffs, NXP, Powell And More",
1353,QCOM,2018-06-15T11:57:24Z,"Qualcomm, NXP Semi Deal Not Officially Approved By China's State Admin. For Market Regulation",
1354,QCOM,2018-06-15T11:31:52Z,"Qualcomm Reports Extension Of Cash Tender Offer For NXP Semi to Jun. 22, 2018",
1355,QCOM,2018-06-15T09:05:38Z,China has Not Yet Approved Qualcomm's Proposed $44B Acquisition of NXP Semiconductors,
1356,QCOM,2018-06-11T16:17:55Z,"NXP Semiconductors' Standalone Value Is $119, SunTrust Says In Downgrade",
1357,QCOM,2018-06-08T08:11:00Z,Taiwan Semiconductor Likely to Brings its 7nm Process Technology to Mass Production Ahead of Schedule,
1358,QCOM,2018-06-07T13:27:23Z,"Qualcomm CEO Mollenkopf Said He Hopes US, China Deal On ZTE Means Something Good For Chinese Approval Of Deal With NXP Semi",
1359,QCOM,2018-06-07T13:19:32Z,Commerce Secretary Wilbur Ross Confirms ZTE Deal,
1360,QCOM,2018-06-07T13:16:01Z,"Qualcomm, NXP Semi Shares Spike Higher Premarket Amid Report China Is Said To Be Ready To Clear Deal",
1361,QCOM,2018-06-05T09:05:39Z,"Qualcomm, Sprint Announce Free Data through 2018 for Snapdragon-Powered Always Connected PCs",
1362,QCOM,2018-05-30T19:51:37Z,"NXP Semi Shares Fell As Much As 2.2% Immediately Following Dealreporter Speculation Of Possible Qualcomm Deal Stalling In China; Shares Rebound Quickly, Now Down ~1.3% For Session",
1363,QCOM,2018-05-30T19:50:14Z,NXP Semi Shares Fall Ahead Of Close Amid Circulation Of Speculation Deal With Qualcomm Could Be At Risk Of Being Stalled In China,
1364,QCOM,2018-05-30T13:11:17Z,"Vuzix Reports Partnership With Qualcomm For New Snapdragon XR1 Platform To Develop Next Gen Augmented Reality Smart Glasses, No Terms Disclosed",
1365,QCOM,2018-05-30T08:03:44Z,Qualcomm Launches World's First Dedicated XR Platform,
1366,QCOM,2018-05-25T19:59:57Z,Report: Trump Administration Notifies Congress Of ZTE Deal,
1367,QCOM,2018-05-25T11:30:46Z,"Qualcomm Extends Tender Offer For NXP Semi To Jun. 8, 2018",
1368,QCOM,2018-05-22T12:05:25Z,ParkerVision Announces August 31 as the Hearing Date in its Case Against Qualcomm and Apple,
1369,QCOM,2018-05-21T14:47:12Z,Qualcomm Earlier Filed for Mixed Securities Shelf Offering,
1370,QCOM,2018-05-21T12:59:20Z,Benzinga Pro's 5 Stocks To Watch Today,
1371,QCOM,2018-05-21T11:36:32Z,"Qualcomm and Facebook Announce Partnership to Deliver Internet in Urban Areas With 60GHz Technology, Says 'Only a Fraction of the Cost of Fiber Deployments'",
1372,QCOM,2018-05-18T16:45:00Z,The Latest From China: Qualcomm-NXP Semiconductors Tie-Up 'Looking More Optimistic',
1373,QCOM,2018-05-18T14:47:55Z,"NXP Semi, Qualcomm Shares Move Higher Amid Report Beijing Official Is More Optimistic On Deal",
1374,QCOM,2018-05-17T21:56:13Z,"Cowen Names 4 Top Semi Picks: AMD, Ambarella, Broadcom, Monolithic Power",
1375,QCOM,2018-05-17T20:29:05Z,"Cowen & Co. Initiates Coverage On Qualcomm with Market Weight Rating, Announces $58 Price Target",
1376,QCOM,2018-05-17T18:02:15Z,"NXP Semi Shares Fall ~3%, Qualcomm Shares Fall ~0.7% Following Comments From Pres Trump He Doesn't Think Trade Talks With China Will Be Successful",
1377,QCOM,2018-05-17T17:12:55Z,"NXP Semi, Qualcomm Shares Largely Unaffected, Hearing RBC Capital Analyst Highlighted Odds Of China Approval Have Improved",
1378,QCOM,2018-05-16T15:38:50Z,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",
1379,QCOM,2018-05-15T20:58:18Z,"13F From Soros Fund Mgmt. Shows Dissolved Stakes 3M, Qualcomm, Twitter, GE, Southwest Air",
1380,QCOM,2018-05-15T11:19:27Z,Dan Nathan Sees Unusual Options Activity In Qualcomm,
1381,QCOM,2018-05-15T08:26:12Z,48 Biggest Movers From Yesterday,
1382,QCOM,2018-05-14T16:50:20Z,36 Stocks Moving In Monday's Mid-Day Session,
1383,QCOM,2018-05-14T16:05:06Z,"NXP Semi Shares Up ~1.8% Following News US, China Working On Deal Related To ZTE Which Would Require Chinese Regulators To Speed Review Of Qualcomm Deal For NXP; Qualcomm Shares Up ~0.4% Since Report",
1384,QCOM,2018-05-14T16:03:21Z,"UPDATE: Deal Between US, China On ZTE Would Involve Speeding Chinese Review Of Qualcomm Deal For NXP Semi",
1385,QCOM,2018-05-14T14:15:30Z,Mid-Morning Market Update: Markets Open Higher; Sears Board Explores Sale Of Assets,
1386,QCOM,2018-05-14T12:18:13Z,26 Stocks Moving In Monday's Pre-Market Session,
1387,QCOM,2018-05-14T12:14:32Z,Chinese Regulators Restart Review of Qualcomm's Application To Buy NXP Semi,
1388,QCOM,2018-05-11T11:30:59Z,Qualcomm Extends Cash Tender Offer for All Outstanding Shares of NXP to May 25,
1389,QCOM,2018-05-09T20:30:36Z,Qualcomm Reports $10B Buyback Plan,
1390,QCOM,2018-05-07T23:13:19Z,Qualcomm Plans Exit From Server Chips,
1391,QCOM,2018-05-07T20:00:19Z,Microsoft Presents New Technology At Build Conference,
1392,QCOM,2018-05-01T08:46:28Z,"Qualcomm Using Lower Cost Licensing Model Which Could Help in Talks with Apple, Samsung",
1393,QCOM,2018-04-29T12:31:43Z,"Barron's Picks And Pans: Value Stocks, Disney, Chipotle And More",
1394,QCOM,2018-04-27T11:31:08Z,Qualcomm Extends Cash Tender Offer for All Outstanding Shares of NXP To May 11th At 5 pm ET,
1395,QCOM,2018-04-27T08:43:38Z,U.S. Government May Start Scrutinizing Informal Partnerships Between American and Chinese Companies in AI,
1396,QCOM,2018-04-26T18:13:03Z,"Canaccord Genuity Maintains Buy on Qualcomm, Lowers Price Target to $75.00",
1397,QCOM,2018-04-26T16:12:45Z,"Stocks That Made New 52-Week Lows Today Include: Goodyear Tire, Kellogg, Philip Morris, Altria, QUALCOMM, Hershey, and American Airlines",
1398,QCOM,2018-04-26T15:39:06Z,"Macquarie Maintains Neutral on Qualcomm, Lowers Price Target to $55.00",
1399,QCOM,2018-04-26T14:48:47Z,"BMO Capital Maintains Market Perform on Qualcomm, Lowers Price Target to $55.00",
1400,QCOM,2018-04-26T14:26:14Z,Qualcomm CEO On CNBC Says Co. Will Do Buyback If NXP Deal Doesn't Happen,
1401,QCOM,2018-04-26T14:25:25Z,Qualcomm CEO On CNBC Says He Still Expects Approval Of NXP Deal,
1402,QCOM,2018-04-26T11:33:00Z,"Stifel Nicolaus Maintains Hold on Qualcomm, Lowers Price Target to $54.00",
1403,QCOM,2018-04-25T21:11:59Z,QUALCOMM ON Conf. Call Says It Expects Declining Licensing Revenue In Q3 Due In Part To Amended Samsung Agreement,
1404,QCOM,2018-04-25T20:04:05Z,Qualcomm Q2 Sales $5.3B Beats $5.19B Est.,
1405,QCOM,2018-04-25T20:03:13Z,Qualcom Q2 EPS $0.80 Beats $0.70 Est.,
1406,QCOM,2018-04-25T14:17:48Z,"Stocks That Made New 52 Week Lows Today Include: Vulcan Materials, QUALCOMM, Goodyear Tire, Johnson Controls, Skyworks Solutions, Mohawk Industries, Fortune Brands Home, Pepsi, Procter & Gamble, and CenterPoint Energy",
1407,QCOM,2018-04-25T08:25:57Z,"Earnings Scheduled For April 25, 2018",
1408,QCOM,2018-04-25T08:04:30Z,"15 Stocks To Watch For April 25, 2018",
1409,QCOM,2018-04-23T14:44:32Z,"The Week Ahead: Sohn Conference, FANG Earnings, DocuSign IPO",
1410,QCOM,2018-04-20T08:06:41Z,Android Phone Makers Won't Launch 3D Sensing Models until Q3 2018,
1411,QCOM,2018-04-19T21:24:42Z,"Qualcomm Filed Notice With California Employment Development Dept., Showed Will Cut 269 Jobs In Northern California, 1,231 Jobs In San Diego Starting In Jun.",
1412,QCOM,2018-04-19T17:44:02Z,"NXP Semiconductors Shares Down 4.4% After Qualcomm And Co. Report Agreement To Withdraw, Refile Application For Chinese Regulatory Approval of Merger Deal",
1413,QCOM,2018-04-19T13:48:27Z,Qualcomm 'Very Concerned' With NXP Deal,
1414,QCOM,2018-04-19T13:28:58Z,"Apple, Chips Stocks Falling Amid Taiwan Semiconductor's Weak Guidance",
1415,QCOM,2018-04-19T11:32:53Z,"Qualcomm, NXP Report Agreement To Withdraw, Refile Application For Chinese Regulatory Approval",
1416,QCOM,2018-04-19T07:53:29Z,China's Commerce Ministry Spokesperson Says China to Review Qualcomm-NXP Deal in a Fair Manner,
1417,QCOM,2018-04-18T21:31:52Z,Qualcomm Began Cutting Jobs Related To $1B Cost Reduction Effort,
1418,QCOM,2018-04-16T20:34:09Z,"Qualcomm To Report Q2 Earnings Wed., Apr. 25 After Market Close",
1419,QCOM,2018-04-16T16:10:26Z,"The Week Ahead: Netflix Earnings, Big Bank Results, FDA Actions Abound",
1420,QCOM,2018-04-13T14:05:33Z,UPDATE: Delay By Chinese Regulators Could Scuttle Qualcomm Deal With NXP Semi,
1421,QCOM,2018-04-13T14:05:04Z,"Chinese Regulators Have Stalled Review Of Qualcomm, Toshiba Deals",
1422,QCOM,2018-04-13T12:30:09Z,Benzinga Pro's 5 Stocks To Watch Today,
1423,QCOM,2018-04-13T11:33:23Z,"Qualcomm Extends Cash Tender Offer For NXP Semi To Apr. 20, '18",
1424,QCOM,2018-04-13T11:15:54Z,"'For anyone who missed this last night - Former Qcom chairman Paul Jacobs, who was removed from the board in March, is still serious about his plan to take the company public'",
1425,QCOM,2018-04-13T10:59:37Z,REMINDER: QUALCOMM Tender Ofer for NXP to Expire 5pm ET Today; BZ NOTE: The Expiration Date For This Offer Has Been Repeatedly Extended,
1426,QCOM,2018-04-09T16:38:43Z,"The Week Ahead: Zuckerburg Goes To Washington, Big Banks Get Earnings Season Underway",
1427,QCOM,2018-04-06T11:31:47Z,Qualcomm Extends its Offer for NXP Shares to April 13,
1428,QCOM,2018-04-05T21:43:55Z,REMINDER: QUALCOMM Tender Offer For NXP Semiconductors Set To Expire Friday at 5pm ET,
1429,QCOM,2018-04-05T16:39:08Z,"UBS Initiates On Semis: Intel Is Golden, Micron Is A Sell, Nvidia, AMD And More",
1430,QCOM,2018-04-05T11:54:27Z,"UBS Initiates Coverage On Qualcomm with Neutral Rating, Announces $56.00 Price Target",
1431,QCOM,2018-04-03T13:54:10Z,Qualcomm Shares Spike ~$0.30 Over Last Min. As Traders Circulate Questionable Activist In Name; Watch For Resistance At $54.30,
1432,QCOM,2018-04-02T19:35:18Z,"The Week Ahead: Switch's Lockup Expires, Spotify Debuts, And More",
1433,QCOM,2018-04-02T11:33:19Z,Qualcomm Extends its Offer for NXP to April 6,
1434,QCOM,2018-04-02T11:06:42Z,"REMINDER: QUALCOMM Tender Offer To Acquire NXP Expires Today 5pm ET; BZ NOTE: Regulatory Clearance For This Transaction Expires April 3rd, But The Cos. Will Seek An Extension Should It Become Necessary",
1435,QCOM,2018-03-28T15:23:47Z,Qualcomm Unsuccessfully Tried To Schedule MOFCOM Meetings,
1436,QCOM,2018-03-28T15:20:55Z,"Qualcomm Shares Make Near-Term Parabolic, Spike ~$0.90, Quickly Pare Most Gains, As Questionable Source Touting Takeover Chatter On Twitter",
1437,QCOM,2018-03-23T16:25:07Z,"Qualcomm Announces Preliminary Results of 2018 Annual Meeting of Stockholders, Reports All 10 Qualcomm's Director Nominees Have Been Re-Elected",
1438,QCOM,2018-03-23T11:33:25Z,Qualcomm Extends Cash Tender Offer For All Outstanding Shares Of NXP Semi To Apr. 2,
1439,QCOM,2018-03-22T15:32:56Z,Qualcomm Shares Fail To React Following Chatter Co. Met With MOFCOM This Week,
1440,QCOM,2018-03-21T08:29:44Z,China Presses Qualcomm to Protect Local Companies in NXP Acquisition -Blomberg,
1441,QCOM,2018-03-20T17:39:45Z,"Bank Of America Turns Incrementally Bullish On Qualcomm, Highlights Multiple Catalysts",
1442,QCOM,2018-03-19T16:21:16Z,"The Week Ahead: AT&T Trial, IBM Think, Nike Earnings, And The IPO Market Comes Alive",
1443,QCOM,2018-03-19T13:54:27Z,"Fed Week Starts With A Hike Widely Expected, But Also Amid Hopes For More Clarity",
1444,QCOM,2018-03-19T11:28:22Z,"Morgan Stanley Reinstates Underweight on Qualcomm, Announces $55.00",
1445,QCOM,2018-03-16T15:15:41Z,"Qualcomm Is Meeting Now, Discussing Jacobs Fate, According To Dow Jones Sources",
1446,QCOM,2018-03-16T14:24:14Z,QUALCOMM Earlier Extended Cash Tender Offer For NXP Deadline To March 23rd at 5pm ET,
1447,QCOM,2018-03-16T13:36:44Z,Benzinga Pro's 5 Stocks To Watch Today,
1448,QCOM,2018-03-16T13:06:37Z,CNBC's David Faber Reporting Former Chair Of Qualcomm Paul Jacobs Indicated To Board Interest In Taking Co. Private,
1449,QCOM,2018-03-16T08:44:12Z,Former Qualcomm Chairman Approached Several Global Investors In Effort to Acquire Qualcomm - FT,
1450,QCOM,2018-03-15T19:43:17Z,Qorvo's Increased Competition For Apple Business Prompts Sell-Side Downgrade,
1451,QCOM,2018-03-15T15:13:45Z,Broadcom Still A Top Pick Among Analysts Despite Blocked Merger,
1452,QCOM,2018-03-15T14:51:31Z,"ISS Maintains Recommendation That Qualcomm Investors Vote For 4 Broadcom Nominees, Amounts To Symbolic Show Of Protest Against Qualcomm",
1453,QCOM,2018-03-15T11:37:36Z,"Deutsche Bank Reinstates Hold on Qualcomm, Announces $60.00",
1454,QCOM,2018-03-14T17:48:07Z,UPDATE: Qualcomm Could Win NXP Semi MOFCOM Approval Next Month,
1455,QCOM,2018-03-14T17:46:51Z,"NXP Semi Shares Spike ~0.40 Over Last Min. Amid Speculation Co., Qualcomm Are In Ongoing MOFCOM Remedy Discussions",
1456,QCOM,2018-03-14T14:06:45Z,"Clawing Back? Positive Energy Seems To Return After Drop, But Trade Fears Persist",
1457,QCOM,2018-03-14T11:17:53Z,Broadcom Withdraws Offer to Acquire Qualcomm,
1458,QCOM,2018-03-14T08:55:31Z,45 Biggest Movers From Yesterday,
1459,QCOM,2018-03-14T08:35:37Z,Boradcom to Announce Wednesday it is Dropping Bid for Qualcomm -Reuters,
1460,QCOM,2018-03-13T17:14:11Z,QUALCOMM Shares Down 4.4% After Takeover By Broadcom Was Blocked Earlier By President Trump,
1461,QCOM,2018-03-13T16:28:33Z,36 Stocks Moving In Tuesday's Mid-Day Session,
1462,QCOM,2018-03-13T14:23:54Z,CPI Report Relatively Tame; Markets Lose Steam Early On After Tillerson News,
1463,QCOM,2018-03-13T13:06:23Z,"The Market In 5 Minutes: Trump, Tillerson, Kudlow, GE And More",
1464,QCOM,2018-03-13T12:40:00Z,Trump Blocks Broadcom-Qualcomm Deal Citing National Security Concerns,
1465,QCOM,2018-03-13T12:12:42Z,Benzinga Pro's 5 Stock To Watch Today,
1466,QCOM,2018-03-13T12:00:49Z,24 Stocks Moving In Tuesday's Pre-Market Session,
1467,QCOM,2018-03-13T09:04:29Z,Qualcomm Receives Presidential Order Prohibiting Broadcom's Proposed Takeover of Qualcomm,
1468,QCOM,2018-03-13T01:25:59Z,Qualcomm Receives Presidential Order Prohibiting Broadcom's Proposed Takeover of Qualcomm,
1469,QCOM,2018-03-12T22:44:01Z,Trump Issues Order Prohibiting Broadcom Takeover of Qualcomm -Reuters,
1470,QCOM,2018-03-12T18:05:23Z,Broadcom's Planned Move To U.S. The Latest In Qualcomm Bid Drama,
1471,QCOM,2018-03-12T17:12:10Z,"The Week Ahead: AMD's Ryzen Anniversary Webinar, CVS Votes On Aetna Merger",
1472,QCOM,2018-03-12T13:47:13Z,"U.S. Treasury Says Following Issuance By CFIUS Of Interim Order, Broadcom Took A Series Of Actions Violating Said Order; CFIUS Would Consider Taking Further Action Against Broadcom Including Referring The Transaction To The President",
1473,QCOM,2018-03-12T13:29:24Z,CNBC Says CFIUS Tells Broadcom It's In Violation Of Interim Order,
1474,QCOM,2018-03-12T12:06:57Z,"ParkerVision Receives Favorable Venue Ruling in Patent Infringement Case Against Qualcomm and Apple, Judge Denies Qualcomm's Request to Move the Case to the Southern District of California, Denies Apple's Motion to Dismiss for Improper Venue",
1475,QCOM,2018-03-12T10:10:33Z,"Broadcom Redomiciliation Expected to be Completed by April 3, 2018, Redomiciliation Was a Merger Term for Qualcomm",
1476,QCOM,2018-03-12T08:14:27Z,Intel Considering Hostile Bid for Broadcom to Counter Broadcom's Pursuit of Qualcomm -Wall Street Journal,
1477,QCOM,2018-03-09T20:10:06Z,Broadcom Files Proxy Statement for Shareholder Meeting,
1478,QCOM,2018-03-09T12:30:51Z,Qualcomm Extends Cash Tender Offer for All Outstanding Shares of NXP To March 16th At 5:00 p.m.,
1479,QCOM,2018-03-09T12:30:21Z,Qualcomm Board Names Jeffrey Henderson Non-Executive Chairman,
1480,QCOM,2018-03-09T12:03:52Z,Broadcom Says 'ny notion that a combined Broadcom-Qualcomm would slash funding or cede leadership in 5G is completely unfounded',
1481,QCOM,2018-03-08T22:00:44Z,Qualcomm Raises Qtr. Dividend From $0.57 To $0.62/Share,
1482,QCOM,2018-03-08T14:08:26Z,"The Market In 5 Minutes: AMD, Jobless Claims, Broadcom-Qualcomm",
1483,QCOM,2018-03-07T15:38:22Z,"Hayman's Bass Says Broadcom, Qualcomm M&A Should Not Go Through",
1484,QCOM,2018-03-07T12:14:06Z,"Broadcom Pledges to Create a New $1.5 Billion Fund to Invest in the Next Generation of Engineers to Ensure U.S. Leadership in Future Wireless Technology, Says Broadcom-Qualcomm Combination will Enhance Innovation",
1485,QCOM,2018-03-06T20:31:27Z,"QUALCOMM Reported In Talks To Settle Dispute With Huawei, Could Settle in Coming Weeks",
1486,QCOM,2018-03-06T19:59:15Z,"NXP Semi Shares Spike ~$0.18 Over Last Min. Following Report On Qualcomm, Huawei Dispute",
1487,QCOM,2018-03-06T19:56:05Z,"Qualcomm, Huawei In Discussions Related To Settling Patent-Royalty Dispute",
1488,QCOM,2018-03-06T13:27:41Z,Qualcomm Shows a Letter from the Department of Treasury in Response to the Company's Request for a CFIUS Review,
1489,QCOM,2018-03-05T21:47:05Z,CNBC's David Faber Reporting QUALCOMM Saying U.S. Has Launched Investigation Into Broadcom Takeover Offer,
1490,QCOM,2018-03-05T20:02:02Z,"Hearing Bloomberg Reported Broadcom Said To Be On Course To Win Majority of QUALCOMM Board Seats, Unconfirmed; QUALCOMM Shares Spike To $64.65 Over Last 5 Minutes",
1491,QCOM,2018-03-05T19:17:41Z,The Week Ahead: Discount Retailers Close Out Earnings Season,
1492,QCOM,2018-03-05T19:12:18Z,"Broadcom Responds To Earlier Qualcomm Comments, Disagrees",
1493,QCOM,2018-03-05T17:50:50Z,Hearing Bloomberg Report T. Rowe Price Voted For Broadcom's Board Slate For Qualcomm,
1494,QCOM,2018-03-05T16:11:28Z,Qualcomm Responds to Broadcom Statement,
1495,QCOM,2018-03-05T15:50:21Z,"Qualcomm, Broadcom Has Been Interacting With CFIUS 'For Weeks', Made 2 Written Submissions To CFIUS; Qualcomm Says Broadcom's Claims That The CFIUS Inquiry Was A Surprise To Them Has No Basis In Fact",
1496,QCOM,2018-03-05T12:32:30Z,Qualcomm Extends Cash Tender Offer for All Outstanding Shares of NXP,
1497,QCOM,2018-03-05T09:40:37Z,UPDATE: US Treasury Department Says CFIUS Issued Order to Qualcomm to Postpone Annual Shareholders Meeting in Order to Investigate Broadcom's Proposed Acquisition of Qualcomm,
1498,QCOM,2018-03-05T09:14:34Z,UPDATE: Broadcom Says was Informed Sunday Night that Qualcomm Secretly Filed Voluntary Request with CFIUS Which Resulted in Delay of Annual Meeting,
1499,QCOM,2018-03-05T09:03:16Z,Broadcom Says Committed to Cooperate Fully with CFIUS on Potential Qualcomm Acquisition,
1500,QCOM,2018-03-01T12:33:38Z,Qualcomm's Board of Directors Issues Statement,
1501,QCOM,2018-03-01T12:00:45Z,"Broadcom Urges Qualcomm Stockholders to Vote the BLUE Card ""FOR"" All Six Broadcom Nominees to Support Broadcom's Compelling Proposal",
1502,QCOM,2018-03-01T09:19:03Z,Android Phone Samples with Himax/Qualcomm 3D Sensing Solution Presented at MWC -DigiTimes,
